Rank,Ranking,University,Code,Country,Score,Region,Start_Date,End_Date
1,1,University of Cambridge,UK,United Kingdom,99.2,Europe,08/07/2025,08/07/2025,
2,2,Massachusetts Institute of Technology,US,United States,100,North America,08/07/2025,15/07/2025,
3,4,University of Oxford,UK,United Kingdom,98.9,Europe,08/07/2025,15/07/2025,
4,5,Harvard University,US,United States,98.3,North America,08/07/2025,15/07/2025,
5,3,Stanford University,US,United States,98.1,North America,08/07/2025,15/07/2025,
6,6=,Imperial College London,UK,United Kingdom,97.8,Europe,08/07/2025,15/07/2025,
7,9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,93.3,Europe,08/07/2025,15/07/2025,
8,11,National University of Singapore (NUS),SG,Singapore,92.7,Asia,08/07/2025,15/07/2025,
9,8,UCL,UK,United Kingdom,92.4,Europe,08/07/2025,15/07/2025,
10,27,"University of California, Berkeley (UCB)",US,United States,90.4,North America,08/07/2025,15/07/2025,
11,10,University of Chicago,US,United States,90.3,North America,,,
12,13,University of Pennsylvania,US,United States,89.4,North America,,,
13,20,Cornell University,US,United States,89.3,North America,,,
14,33,The University of Melbourne,AU,Australia,87.9,Asia,,,
15,6=,California Institute of Technology (Caltech),US,United States,87.8,North America,,,
16,18,Yale University,US,United States,87.7,North America,,,
17,12,Peking University,CN,China (Mainland),87,Asia,,,
17,16=,Princeton University,US,United States,87,North America,,,
19,45,The University of New South Wales (UNSW Sydney),AU,Australia,86.7,Asia,,,
19,41,The University of Sydney,AU,Australia,86.7,Asia,,,
21,34=,University of Toronto,CA,Canada,86.3,North America,,,
22,15,The University of Edinburgh,UK,United Kingdom,86.1,Europe,,,
23,22,Columbia University,US,United States,85.9,North America,,,
24,26,Université PSL,FR,France,85.8,Europe,,,
25,14,Tsinghua University,CN,China (Mainland),84.9,Asia,,,
26,19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,84.5,Asia,,,
26,21,The University of Hong Kong,HK,Hong Kong SAR,84.5,Asia,,,
28,24,Johns Hopkins University,US,United States,84.5,North America,,,
28,23,The University of Tokyo,JP,Japan,84.3,Asia,,,
29,44,"University of California, Los Angeles (UCLA)",US,United States,83.8,North America,,,
30,31,McGill University,CA,Canada,83.7,North America,,,
32,28,The University of Manchester,UK,United Kingdom,82.2,Europe,,,
33,25,University of Michigan-Ann Arbor,US,United States,81.7,North America,,,
34,30,The Australian National University,AU,Australia,81.5,Asia,,,
34,47,University of British Columbia,CA,Canada,81.5,North America,,,
36,16=,EPFL,CH,Switzerland,80.4,Europe,,,
37,49,Technical University of Munich,DE,Germany,80,Europe,,,
38,48,Institut Polytechnique de Paris,FR,France,79.5,Europe,,,
38,39,New York University (NYU),US,United States,79.5,North America,,,
40,37,King's College London,UK,United Kingdom,79.3,Europe,,,
41,29,Seoul National University,KR,South Korea,78.5,Asia,,,
42,57,Monash University,AU,Australia,78.2,Asia,,,
43,50=,The University of Queensland,AU,Australia,78.1,Asia,,,
44,42=,Zhejiang University,CN,China (Mainland),77.8,Asia,,,
45,56,The London School of Economics and Political Science (LSE),UK,United Kingdom,76.9,Europe,,,
46,36,Kyoto University,JP,Japan,76.3,Asia,,,
47,61=,Delft University of Technology,NL,Netherlands,76.2,Europe,,,
47,32,Northwestern University,US,United States,76.2,North America,,,
47,38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,76.2,Asia,,,
50,34=,Fudan University,CN,China (Mainland),74.4,Asia,,,
51,46,Shanghai Jiao Tong University,CN,China (Mainland),74.3,Asia,,,
52,52,Carnegie Mellon University,US,United States,73.7,North America,,,
53,58,University of Amsterdam,NL,Netherlands,73.4,Europe,,,
54,59,Ludwig-Maximilians-Universität München,DE,Germany,72.5,Europe,,,
55,61=,University of Bristol,UK,United Kingdom,72.4,Europe,,,
56,42=,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,72.2,Asia,,,
57,50=,Duke University,US,United States,72,North America,,,
58,72,University of Texas at Austin,US,United States,71.8,North America,,,
59,60,Sorbonne University,FR,France,71.7,Europe,,,
60,40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,71.1,Asia,,,
61,76,KU Leuven,BE,Belgium,70.1,Europe,,,
62,53,"University of California, San Diego (UCSD)",US,United States,70,North America,,,
63,80,University of Washington,US,United States,69.2,North America,,,
64,85,University of Illinois at Urbana-Champaign,US,United States,69.1,North America,,,
65,65=,The Hong Kong Polytechnic University,HK,Hong Kong SAR,68.7,Asia,,,
65,70,Universiti Malaya (UM),MY,Malaysia,68.7,Asia,,,
67,64,The University of Warwick,UK,United Kingdom,68.6,Europe,,,
68,87,The University of Auckland,NZ,New Zealand,68,Asia,,,
69,77,National Taiwan University (NTU),TW,Taiwan,67.9,Asia,,,
70,54,City University of Hong Kong,HK,Hong Kong SAR,67.7,Asia,,,
71,69,Université Paris-Saclay,FR,France,67.6,Europe,,,
72,90,The University of Western Australia,AU,Australia,66.9,Asia,,,
73,63,Brown University,US,United States,66.4,North America,,,
73,89,KTH Royal Institute of Technology,SE,Sweden,66.4,Europe,,,
75,86,University of Leeds,UK,United Kingdom,65.5,Europe,,,
76,81,University of Glasgow,UK,United Kingdom,65.2,Europe,,,
76,73,Yonsei University,KR,South Korea,65.2,Asia,,,
78,92,Durham University,UK,United Kingdom,65.1,Europe,,,
79,74,Korea University,KR,South Korea,64.7,Asia,,,
80,68,Osaka University,JP,Japan,63.9,Asia,,,
81,98,"Trinity College Dublin, The University of Dublin",IE,Ireland,63.5,Asia,,,
81,78,University of Southampton,UK,United Kingdom,63.5,Europe,,,
83,93,Pennsylvania State University,US,United States,63.1,North America,,,
84,91,University of Birmingham,UK,United Kingdom,63,Europe,,,
85,95,Lund University,SE,Sweden,62.8,Europe,,,
85,115,Universidade de São Paulo,BR,Brazil,62.8,South America,,,
87,75,Lomonosov Moscow State University,RU,Russia,62.2,Europe,,,
87,65=,Ruprecht-Karls-Universität Heidelberg,DE,Germany,62.2,Europe,,,
89,109,The University of Adelaide,AU,Australia,62,Asia,,,
90,137,University of Technology Sydney,AU,Australia,61.8,Asia,,,
91,55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,61.6,Asia,,,
91,83=,University of Zurich,CH,Switzerland,61.6,Europe,,,
93,108,Boston University,US,United States,61.4,North America,,,
93,104=,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,61.4,Asia,,,
95,67,Universidad de Buenos Aires (UBA),AR,Argentina,61,Asia,,,
95,96=,University of St Andrews,UK,United Kingdom,61,Europe,,,
97,88,Georgia Institute of Technology,US,United States,60.9,North America,,,
98,118=,Freie Universitaet Berlin,DE,Germany,60.8,Europe,,,
99,129=,Purdue University,US,United States,60.7,North America,,,
100,71,Pohang University of Science And Technology (POSTECH),KR,South Korea,60.4,Asia,,,
100,114,University of Nottingham,UK,United Kingdom,60.4,Europe,,,
102,83=,University of Wisconsin-Madison,US,United States,60,North America,,,
103,121,Pontificia Universidad Católica de Chile (UC),CL,Chile,59.9,South America,,,
104,96=,The University of Sheffield,UK,United Kingdom,59.7,Europe,,,
105,128,Uppsala University,SE,Sweden,59.4,Europe,,,
106,147=,RWTH Aachen University,DE,Germany,59.3,Europe,,,
107,82,University of Copenhagen,DK,Denmark,58.8,Europe,,,
107,112=,Utrecht University,NL,Netherlands,58.8,Europe,,,
109,116=,Aalto University,FI,Finland,58.7,Europe,,,
110,122,Newcastle University,UK,United Kingdom,58.6,Europe,,,
111,110,University of Alberta,CA,Canada,58.3,North America,,,
112,154,University of Waterloo,CA,Canada,58.1,North America,,,
113,79,Tohoku University,JP,Japan,58,Asia,,,
114,172=,Western University,CA,Canada,57.4,North America,,,
115,106=,University of Helsinki,FI,Finland,57.2,Europe,,,
116,134,University of Southern California,US,United States,57.1,North America,,,
117,101,University of Oslo,NO,Norway,56.9,Europe,,,
118,153,Stockholm University,SE,Sweden,56.8,Europe,,,
119,141=,"KIT, Karlsruhe Institute of Technology",DE,Germany,56.4,Europe,,,
120,131=,Humboldt-Universität zu Berlin,DE,Germany,56.3,Europe,,,
121,104=,Technical University of Denmark,DK,Denmark,56.2,Europe,,,
122,146,Lancaster University,UK,United Kingdom,55.7,Europe,,,
123,139,Politecnico di Milano,IT,Italy,55.2,Europe,,,
124,138,Eindhoven University of Technology,NL,Netherlands,55,Europe,,,
124,136,University of Basel,CH,Switzerland,55,Europe,,,
126,131=,Leiden University,NL,Netherlands,54.8,Europe,,,
126,120,University of Bern,CH,Switzerland,54.8,Europe,,,
128,125=,University of Geneva,CH,Switzerland,54.2,Europe,,,
129,125=,Chalmers University of Technology,SE,Sweden,54,Europe,,,
130,195=,Macquarie University,AU,Australia,53.7,Asia,,,
