 Widget Name,How to Install,What It Does,Example
AboutDialog,Included in Flutter SDK (no installation needed),"Displays an about dialog with application name, version, legalese, and optional icon.","showAboutDialog(
  context: context,
  applicationName: 'My App',
  applicationVersion: '1.0.0',
  applicationLegalese: '© 2025 My Company',
);"
AnimatedIcon,Included in Flutter SDK (no installation needed),Displays an animated icon that transitions between two predefined icons.,"AnimatedIcon(
  icon: AnimatedIcons.menu_close,
  progress: _controller,
);"
AnimatedList,Included in Flutter SDK (no installation needed),Creates a list that can animate items as they are added or removed.,"AnimatedList(
  initialItemCount: _items.length,
  itemBuilder: (context, index, animation) {
    return SizeTransition(
      sizeFactor: animation,
      child: ListTile(title: Text(_items[index])),
    );
  },
);"
AnimatedModalBarrier,Included in Flutter SDK (no installation needed),Creates a modal barrier that can animate changes in color or dismissibility.,"AnimatedModalBarrier(
  color: _controller.drive(ColorTween(begin: Colors.transparent, end: Colors.black54)),
  dismissible: true,
);"
AnimatedOpacity,Included in Flutter SDK (no installation needed),Animates changes in a widget's opacity.,"AnimatedOpacity(
  opacity: _visible ? 1.0 : 0.0,
  duration: Duration(seconds: 1),
  child: Text(""Fade Me""),
);"
AnimatedPadding,Included in Flutter SDK (no installation needed),Animates changes in padding around a child widget.,"AnimatedPadding(
  padding: _padding,
  duration: Duration(seconds: 1),
  child: Container(color: Colors.blue),
);"
AnimatedPhysicalModel,Included in Flutter SDK (no installation needed),"Animates the properties of a physical model like elevation, shape, and shadow.","AnimatedPhysicalModel(
  duration: Duration(milliseconds: 500),
  shape: BoxShape.rectangle,
  elevation: _elevation,
  color: Colors.white,
  shadowColor: Colors.black,
  child: Container(height: 100, width: 100),
);"
AnimatedPositioned,Included in Flutter SDK (no installation needed),Animates changes in the position of a widget inside a Stack.,"AnimatedPositioned(
  left: _left,
  top: _top,
  duration: Duration(seconds: 1),
  child: Container(width: 50, height: 50, color: Colors.red),
);"
AnimatedRotation,Included in Flutter SDK (no installation needed),Animates rotation of a widget.,"AnimatedRotation(
  turns: _turns,
  duration: Duration(seconds: 1),
  child: Icon(Icons.refresh),
);"
AnimatedSize,Included in Flutter SDK (no installation needed),Animates size changes of its child when they occur.,"AnimatedSize(
  duration: Duration(seconds: 1),
  child: Container(height: _height, width: _width),
);"
AnimatedSwitcher,Included in Flutter SDK (no installation needed),Switches between widgets with animation.,"AnimatedSwitcher(
  duration: Duration(seconds: 1),
  child: Text(_count.toString(), key: ValueKey(_count)),
);"
